INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES,MS_READY_SMILES,QSAR_READY_SMILES
1-Bromopropane,Approved Name,DTXSID6021874,1-Bromopropane,CCCBr,CCCBr,CCCBr
1-Butoxy-2-propanol,Approved Name,DTXSID8027589,1-Butoxy-2-propanol,CCCCOCC(C)O,CCCCOCC(C)O,CCCCOCC(C)O
1-Chloro-2-nitrobenzene,Approved Name,DTXSID0020280,1-Chloro-2-nitrobenzene,[O-][N+](=O)C1=C(Cl)C=CC=C1,[O-][N+](=O)C1=C(Cl)C=CC=C1,[O-][N+](=O)C1=C(Cl)C=CC=C1
1-Ethoxy-2-propanol,Approved Name,DTXSID1041267,1-Ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,CCOCC(C)O
1-Heptene,Approved Name,DTXSID2060466,1-Heptene,CCCCCC=C,CCCCCC=C,CCCCCC=C
1-Hexene,Approved Name,DTXSID4025402,1-Hexene,CCCCC=C,CCCCC=C,CCCCC=C
1-Methoxy-2-propanol,Approved Name,DTXSID8024284,1-Methoxy-2-propanol,COCC(C)O,COCC(C)O,COCC(C)O
1-Methoxy-2-propyl acetate,Approved Name,DTXSID1026796,1-Methoxy-2-propyl acetate,COCC(C)OC(C)=O,COCC(C)OC(C)=O,COCC(C)OC(C)=O
1-Methylnaphthalene,Approved Name,DTXSID9020877,1-Methylnaphthalene,CC1=C2C=CC=CC2=CC=C1,CC1=C2C=CC=CC2=CC=C1,CC1=C2C=CC=CC2=CC=C1
1-Nitropropane,Approved Name,DTXSID1020980,1-Nitropropane,CCC[N+]([O-])=O,CCC[N+]([O-])=O,CCC[N+]([O-])=O
1-Octene,Approved Name,DTXSID6025804,1-Octene,CCCCCCC=C,CCCCCCC=C,CCCCCCC=C
1-Pentene,Approved Name,DTXSID7025849,1-Pentene,CCCC=C,CCCC=C,CCCC=C
1-Tridecanol,Approved Name,DTXSID2021947,1-Tridecanol,CCCCCCCCCCCCCO,CCCCCCCCCCCCCO,CCCCCCCCCCCCCO
"1,1-Dichloro-1-fluoroethane",Approved Name,DTXSID2020422,"1,1-Dichloro-1-fluoroethane",CC(F)(Cl)Cl,CC(F)(Cl)Cl,CC(F)(Cl)Cl
"1,1-Dichloroethane",Approved Name,DTXSID1020437,"1,1-Dichloroethane",CC(Cl)Cl,CC(Cl)Cl,CC(Cl)Cl
"1,1-Difluoroethane",Approved Name,DTXSID0024050,"1,1-Difluoroethane",CC(F)F,CC(F)F,CC(F)F
"1,1-Dimethylhydrazine",Approved Name,DTXSID1020516,"1,1-Dimethylhydrazine",CN(C)N,CN(C)N,CN(C)N
"1,1,1-Trichloro-2,2,2-Trifluoroethane",Approved Name,DTXSID5027148,"1,1,1-Trichloro-2,2,2-trifluoroethane",FC(F)(F)C(Cl)(Cl)Cl,FC(F)(F)C(Cl)(Cl)Cl,FC(F)(F)C(Cl)(Cl)Cl
"1,1,1,2-Tetrafluoroethane",Approved Name,DTXSID1021324,"1,1,1,2-Tetrafluoroethane",FCC(F)(F)F,FCC(F)(F)F,FCC(F)(F)F
